iter	Passed	Remaining
0	129	128951
1	132	66117
2	134	44671
3	136	34020
4	139	27707
5	141	23486
6	144	20531
7	147	18335
8	150	16537
9	152	15061
10	154	13864
11	156	12850
12	158	12001
13	160	11322
14	163	10722
15	165	10180
16	167	9679
17	168	9215
18	170	8813
19	172	8444
20	174	8146
21	176	7834
22	177	7558
23	179	7304
24	181	7078
25	183	6866
26	184	6657
27	186	6478
28	188	6308
29	189	6119
30	190	5952
31	192	5810
32	193	5671
33	194	5538
34	196	5405
35	197	5283
36	198	5178
37	200	5083
38	203	5004
39	205	4933
40	208	4867
41	210	4791
42	211	4701
43	213	4635
44	215	4567
45	217	4503
46	218	4438
47	220	4372
48	221	4308
49	223	4245
50	224	4178
51	225	4113
52	226	4053
53	228	3996
54	229	3944
55	230	3892
56	232	3839
57	233	3788
58	234	3741
59	235	3694
60	236	3646
61	237	3598
62	238	3553
63	239	3508
64	240	3465
65	241	3424
66	242	3383
67	244	3344
68	245	3308
69	246	3270
70	247	3237
71	248	3202
72	249	3165
73	250	3130
74	250	3095
75	251	3061
76	252	3027
77	253	2994
78	254	2962
79	254	2929
80	255	2898
81	256	2868
82	256	2835
83	257	2806
84	258	2777
85	258	2747
86	259	2721
87	260	2695
88	260	2669
89	261	2645
90	262	2620
91	262	2595
92	263	2570
93	264	2545
94	264	2521
95	265	2498
96	265	2474
97	266	2452
98	267	2430
99	267	2408
100	268	2387
101	268	2366
102	269	2346
103	270	2326
104	270	2307
105	271	2287
106	271	2268
107	272	2249
108	272	2230
109	273	2212
110	274	2195
111	274	2178
112	275	2162
113	276	2145
114	276	2129
115	277	2114
116	277	2098
117	278	2084
118	279	2068
119	279	2053
120	280	2039
121	281	2023
122	281	2008
123	282	1994
124	282	1980
125	283	1965
126	283	1951
127	284	1937
128	285	1925
129	285	1912
130	286	1898
131	286	1886
132	287	1873
133	287	1860
134	288	1848
135	289	1836
136	289	1825
137	290	1813
138	290	1802
139	291	1791
140	292	1780
141	292	1767
142	293	1756
143	293	1745
144	294	1734
145	294	1723
146	295	1712
147	295	1702
148	296	1692
149	296	1682
150	297	1672
151	298	1662
152	298	1653
153	299	1643
154	299	1634
155	300	1625
156	301	1617
157	301	1607
158	302	1598
159	302	1590
160	303	1580
161	303	1571
162	304	1563
163	305	1555
164	305	1548
165	306	1540
166	307	1532
167	307	1523
168	308	1515
169	308	1508
170	309	1500
